,location,total_sqft,bath,price,BHK
4413,Thyagaraja Nagar,1040.0,2.0,68.0,2
4414,Ulsoor,1275.0,2.0,120.0,2
4415,Ulsoor,1200.0,2.0,60.0,2
4416,Ulsoor,1180.0,2.0,100.0,2
4417,Ulsoor,1340.0,3.0,90.0,3
4418,Ulsoor,1500.0,2.0,125.0,3
4419,Ulsoor,2000.0,3.0,185.0,3
4420,Ulsoor,36000.0,4.0,450.0,4
4421,Ulsoor,1255.0,2.0,120.0,2
4422,Ulsoor,3500.0,4.0,138.0,4
4423,Ulsoor,2500.0,4.0,170.0,4
4424,Ulsoor,2135.0,3.0,170.0,3
4425,Varthur,1091.0,2.0,34.9,2
4426,Varthur,1091.0,2.0,32.0,2
4427,Varthur,1665.0,3.0,53.0,3
4428,Varthur,1097.0,2.0,33.82,2
4429,Varthur,1083.0,2.0,28.0,2
4430,Varthur,1091.0,2.0,33.82,2
4431,Varthur,986.0,2.0,30.0,2
4432,Varthur,674.0,1.0,19.9,2
4433,Varthur,986.0,2.0,31.0,2
4434,Varthur Road,805.5,2.0,19.33,2
4435,Varthur Road,552.5,1.0,13.26,1
4436,Vidyaranyapura,1062.0,2.0,38.0,2
4437,Vidyaranyapura,1200.0,2.0,55.0,2
4438,Vidyaranyapura,1485.0,2.0,67.0,3
4439,Vidyaranyapura,1100.0,2.0,54.0,2
4440,Vidyaranyapura,4700.0,10.0,130.0,9
4441,Vidyaranyapura,1440.0,2.0,70.0,3
4442,Vidyaranyapura,1100.0,2.0,54.0,2
4443,Vidyaranyapura,1000.0,2.0,35.0,2
4444,Vidyaranyapura,1560.0,3.0,68.0,3
4445,Vidyaranyapura,945.0,2.0,40.0,2
4446,Vidyaranyapura,1100.0,2.0,54.0,2
4447,Vidyaranyapura,1200.0,2.0,52.0,2
4448,Vidyaranyapura,1175.0,2.0,35.0,2
4449,Vidyaranyapura,1050.0,2.0,50.0,2
4450,Vidyaranyapura,1188.0,2.0,50.0,2
4451,Vidyaranyapura,1100.0,2.0,41.0,2
4452,Vidyaranyapura,1200.0,2.0,42.0,2
4453,Vijayanagar,1704.0,3.0,110.0,3
4454,Vijayanagar,1933.0,3.0,129.0,3
4456,Vijayanagar,1450.0,3.0,100.0,3
4457,Vijayanagar,1826.0,3.0,121.0,3
4458,Vijayanagar,1739.0,3.0,116.0,3
4459,Vijayanagar,1490.0,3.0,100.0,3
4460,Vijayanagar,1180.0,2.0,65.0,2
4461,Vijayanagar,606.0,1.0,34.78,1
4462,Vijayanagar,1352.0,2.0,68.0,2
4463,Vijayanagar,1527.0,3.0,115.0,3
4464,Vijayanagar,989.0,2.0,60.0,2
4465,Vijayanagar,1520.0,2.0,103.0,3
4466,Vijayanagar,1749.0,3.0,117.0,3
4467,Vijayanagar,1046.0,2.0,75.0,2
4468,Vijayanagar,606.0,1.0,40.0,1
4469,Vijayanagar,1200.0,2.0,62.0,2
4472,Vijayanagar,1760.0,3.0,140.0,3
4473,Vijayanagar,2047.0,3.0,136.0,3
4474,Vijayanagar,1200.0,2.0,75.0,3
4475,Vijayanagar,1178.0,2.0,82.0,2
4476,Vijayanagar,864.0,2.0,45.0,2
4477,Vijayanagar,920.0,2.0,60.0,2
4478,Vijayanagar,1019.0,2.0,58.0,2
4479,Vijayanagar,2400.0,6.0,125.0,5
4480,Vijayanagar,1180.0,2.0,86.0,2
4481,Vijayanagar,1046.0,2.0,49.06,2
4482,Vijayanagar,492.0,1.0,40.0,1
4486,Whitefield,1610.0,3.0,81.0,3
4491,Whitefield,1280.0,2.0,75.0,2
4493,Whitefield,11890.0,4.0,700.0,4
4496,Whitefield,1150.0,2.0,70.0,2
4497,Whitefield,1768.0,3.0,101.0,3
4499,Whitefield,1600.0,3.0,86.0,3
4500,Whitefield,1790.0,3.0,100.0,3
4501,Whitefield,1720.0,3.0,100.0,3
4503,Whitefield,1640.0,4.0,91.0,3
4505,Whitefield,1155.0,2.0,59.95,2
4506,Whitefield,2280.0,4.0,126.0,3
4508,Whitefield,1447.0,2.0,83.0,2
4510,Whitefield,2225.0,2.0,125.0,3
4511,Whitefield,1495.0,2.0,79.5,2
4512,Whitefield,1113.0,2.0,62.0,2
4517,Whitefield,1697.0,3.0,94.79,3
4520,Whitefield,2842.0,3.0,162.0,3
4524,Whitefield,1280.0,2.0,75.0,2
4525,Whitefield,1330.0,2.0,71.0,2
4526,Whitefield,1405.0,2.0,78.0,3
4527,Whitefield,2225.0,3.0,115.0,3
4529,Whitefield,1541.0,3.0,72.0,3
4530,Whitefield,1192.0,2.0,71.0,2
4534,Whitefield,1626.0,3.0,89.0,3
4535,Whitefield,1585.0,3.0,88.0,3
4536,Whitefield,665.0,2.0,28.585,1
4537,Whitefield,1125.0,2.0,62.0,2
4538,Whitefield,1200.0,3.0,68.5,3
4539,Whitefield,1697.0,3.0,108.0,3
4541,Whitefield,1485.0,2.0,90.0,2
4542,Whitefield,950.0,1.0,50.0,1
4543,Whitefield,3584.0,4.0,199.0,4
4544,Whitefield,825.0,1.0,45.0,1
4545,Whitefield,1155.0,2.0,60.0,2
4547,Whitefield,1635.0,2.0,85.0,3
4548,Whitefield,1200.0,3.0,56.2,3
4549,Whitefield,1215.0,2.0,65.0,2
4550,Whitefield,1870.0,3.0,90.0,3
4552,Whitefield,2856.0,5.0,145.5,4
4554,Whitefield,1170.0,2.0,71.0,2
4555,Whitefield,1800.0,3.0,110.0,3
4556,Whitefield,1190.0,2.0,67.0,2
4558,Whitefield,2321.0,4.0,128.0,3
4564,Whitefield,2500.0,4.0,155.0,4
4565,Whitefield,905.0,1.0,55.0,1
4568,Whitefield,1500.0,3.0,71.8,3
4569,Whitefield,630.5,1.0,32.79,1
4570,Whitefield,3537.0,5.0,210.0,4
4574,Whitefield,1495.0,2.0,79.5,2
4575,Whitefield,1216.0,2.0,66.48,2
4577,Whitefield,1173.0,2.0,60.0,2
4578,Whitefield,1269.0,2.0,75.0,2
4579,Whitefield,1545.0,3.0,79.0,3
4585,Whitefield,2830.0,5.0,160.0,4
4587,Whitefield,1195.0,2.0,70.0,2
4589,Whitefield,1250.0,2.0,72.0,2
4590,Whitefield,709.0,1.0,34.385,1
4591,Whitefield,1340.0,2.0,77.0,2
4592,Whitefield,1320.0,2.0,79.5,2
4593,Whitefield,1200.0,3.0,61.96,3
4598,Whitefield,2094.0,2.0,113.19,3
4600,Whitefield,1405.0,2.0,84.5,2
4603,Whitefield,2400.0,4.0,147.0,4
4605,Whitefield,624.0,1.0,35.0,1
4608,Whitefield,1700.0,3.0,95.0,3
4609,Whitefield,1215.0,2.0,62.0,2
4610,Whitefield,1400.0,2.0,80.0,2
4611,Whitefield,650.0,1.0,25.0,1
4612,Whitefield,2155.0,3.0,125.0,4
4613,Whitefield,905.0,1.0,52.0,1
4617,Whitefield,810.0,1.0,21.0,1
4618,Whitefield,1216.0,2.0,69.06,2
4619,Whitefield,1216.0,2.0,75.0,2
4620,Whitefield,1355.0,2.0,78.0,2
4621,Whitefield,1255.0,2.0,77.0,2
4622,Whitefield,1216.0,2.0,73.0,2
4623,Whitefield,709.0,1.0,34.735,1
4625,Whitefield,1190.0,2.0,60.0,2
4627,Whitefield,1745.0,3.0,100.0,3
4629,Whitefield,825.0,1.0,44.9,1
4635,Whitefield,530.0,1.0,29.44,1
4636,Whitefield,1085.0,2.0,57.0,2
4637,Whitefield,905.0,1.0,50.0,1
4638,Whitefield,1600.0,3.0,82.0,3
4640,Whitefield,630.5,1.0,32.15,1
4641,Whitefield,905.0,1.0,52.0,1
4642,Whitefield,1200.0,3.0,57.15,3
4645,Whitefield,1301.0,2.0,65.0,2
4648,Whitefield,1355.0,3.0,76.0,2
4649,Whitefield,4075.0,5.0,226.0,4
4650,Whitefield,1216.0,2.0,75.0,2
4651,Whitefield,1242.0,2.0,65.0,2
4654,Whitefield,2856.0,5.0,154.5,4
4658,Whitefield,2856.0,5.0,158.5,4
4659,Whitefield,1355.0,2.0,73.0,2
4660,Whitefield,2882.0,5.0,158.0,4
4664,Whitefield,1200.0,3.0,68.4,3
4667,Whitefield,1216.0,2.0,69.0,2
4669,Whitefield,1200.0,3.0,56.0,3
4670,Whitefield,2856.0,5.0,157.5,4
4672,Whitefield,2173.0,3.0,128.0,3
4674,Whitefield,1755.0,3.0,101.0,3
4678,Whitefield,1200.0,3.0,56.58,3
4679,Whitefield,1216.0,2.0,75.0,2
4682,Whitefield,1180.0,2.0,70.0,2
4683,Whitefield,1280.0,2.0,69.0,2
4684,Whitefield,2023.0,4.0,130.0,3
4685,Whitefield,2134.0,4.0,118.0,3
4690,Whitefield,1806.0,3.0,85.0,3
4692,Whitefield,1216.0,2.0,67.0,2
4693,Whitefield,1452.0,3.0,90.0,3
4696,Whitefield,1295.0,2.0,78.5,2
4697,Whitefield,640.0,1.0,19.83,1
4698,Whitefield,1991.0,3.0,104.0,3
4702,Whitefield,1655.0,3.0,97.0,3
4703,Whitefield,1200.0,3.0,67.77,3
4706,Whitefield,1216.0,2.0,75.0,2
4708,Whitefield,1870.0,3.0,90.0,3
4709,Whitefield,3450.0,4.0,208.0,3
4713,Whitefield,2400.0,4.0,143.0,4
4715,Whitefield,3596.0,3.0,200.0,3
4716,Whitefield,1275.0,2.0,65.0,3
4718,Whitefield,1141.0,2.0,62.0,2
4719,Whitefield,1495.0,3.0,88.0,2
4720,Whitefield,1585.0,3.0,84.0,3
4721,Whitefield,1200.0,3.0,56.0,3
4723,Whitefield,1558.0,3.0,90.0,3
4724,Whitefield,1216.0,2.0,75.0,2
4725,Whitefield,1227.0,2.0,70.0,2
4727,Whitefield,1256.0,2.0,73.0,2
4728,Whitefield,1195.0,2.0,62.38,2
4730,Whitefield,1300.0,2.0,78.0,2
4731,Whitefield,1570.0,3.0,88.0,3
4732,Whitefield,1240.0,2.0,70.0,2
4733,Whitefield,1216.0,2.0,72.5,2
4735,Whitefield,2025.0,4.0,115.0,3
4741,Whitefield,1720.0,3.0,98.97,3
4742,Whitefield,1600.0,3.0,95.0,3
4743,Whitefield,1740.0,3.0,95.0,3
4744,Whitefield,1200.0,3.0,56.72,3
4746,Whitefield,1190.0,2.0,64.0,2
4747,Whitefield,1500.0,3.0,78.57,3
4748,Whitefield,1626.0,3.0,85.0,3
4749,Whitefield,1195.0,2.0,61.36,2
4750,Whitefield,1100.0,2.0,65.0,2
4752,Whitefield,1270.0,2.0,65.0,3
4753,Whitefield,1216.0,2.0,73.0,2
4754,Whitefield,1135.0,2.0,58.0,2
4756,Whitefield,1530.0,3.0,75.0,3
4760,Whitefield,1160.0,2.0,67.0,2
4761,Whitefield,1216.0,2.0,66.88,2
4762,Whitefield,1314.0,2.0,84.0,2
4763,Whitefield,1530.0,3.0,73.0,3
4765,Whitefield,1012.0,2.0,58.0,2
4767,Whitefield,1495.0,2.0,70.0,3
4769,Whitefield,1431.0,3.0,85.0,3
4770,Whitefield,524.0,1.0,29.0,1
4771,Whitefield,2830.0,4.0,161.0,4
4773,Whitefield,3075.0,2.0,188.0,4
4774,Whitefield,1725.0,3.0,106.0,3
4776,Whitefield,1059.0,2.0,57.0,2
4778,Whitefield,1820.0,3.0,113.0,3
4779,Whitefield,1990.0,3.0,98.0,3
4780,Whitefield,3565.0,4.0,218.0,4
4784,Whitefield,1277.0,2.0,77.0,2
4790,Whitefield,2280.0,4.0,125.0,3
4792,Whitefield,1639.5,3.0,92.63,3
4793,Whitefield,1390.0,2.0,72.0,2
4795,Whitefield,1190.0,2.0,70.0,2
4802,Whitefield,1496.0,2.0,71.81,3
4803,Whitefield,1216.0,2.0,72.0,2
4805,Whitefield,1396.0,3.0,74.0,3
4810,Whitefield,1346.0,2.0,76.01,2
4811,Whitefield,1276.0,2.0,69.5,2
4814,Whitefield,1615.0,3.0,96.9,3
4820,Whitefield,1200.0,2.0,70.0,2
4821,Whitefield,1015.0,2.0,56.0,2
4823,Whitefield,1216.0,2.0,75.0,2
4825,Whitefield,1224.0,2.0,75.0,2
4826,Whitefield,1740.0,3.0,85.0,3
4830,Whitefield,1200.0,3.0,67.75,3
4831,Whitefield,2444.0,4.0,145.0,4
4832,Whitefield,1315.0,2.0,69.5,2
4833,Whitefield,1362.0,2.0,85.0,2
4836,Whitefield,1495.0,2.0,78.0,2
4839,Whitefield,1500.0,3.0,71.0,3
4842,Whitefield,2856.0,5.0,154.5,4
4844,Yelachenahalli,1130.0,2.0,40.0,2
4845,Yelachenahalli,1080.0,2.0,55.0,2
4846,Yelachenahalli,1400.0,2.0,78.0,2
4847,Yelachenahalli,1080.0,2.0,38.0,2
4848,Yelachenahalli,1330.0,3.0,73.5,3
4849,Yelachenahalli,800.0,1.0,30.0,2
4850,Yelachenahalli,1100.0,2.0,60.0,2
4851,Yelachenahalli,1365.0,2.0,72.0,3
4852,Yelachenahalli,1103.0,2.0,55.0,2
4853,Yelachenahalli,1000.0,2.0,50.0,2
4855,Yelahanka,1590.0,2.0,54.0,3
4856,Yelahanka,3770.0,6.0,110.0,6
4857,Yelahanka,1250.0,2.0,40.0,2
4858,Yelahanka,651.0,1.0,17.5,1
4859,Yelahanka,1075.0,2.0,36.0,3
4860,Yelahanka,1590.0,3.0,54.0,3
4861,Yelahanka,26136.0,1.0,150.0,1
4862,Yelahanka,1075.0,1.0,19.5,1
4863,Yelahanka,1000.0,1.0,14.0,1
4864,Yelahanka,870.0,2.0,27.0,2
4865,Yelahanka,1500.0,2.0,12.75,2
4866,Yelahanka,1050.0,2.0,33.1,2
4867,Yelahanka,1590.0,2.0,54.0,3
4868,Yelahanka,1101.0,2.0,37.0,2
4869,Yelahanka,1075.0,2.0,33.53,3
4870,Yelahanka,1000.0,2.0,29.0,2
4871,Yelahanka New Town,650.0,1.0,33.0,1
4872,Yelahanka New Town,500.0,1.0,20.0,1
4873,Yelahanka New Town,440.0,1.0,16.5,1
4874,Yelahanka New Town,960.0,2.0,18.0,1
4875,Yelahanka New Town,1610.0,3.0,92.0,3
4876,Yelahanka New Town,1700.0,3.0,90.0,3
4877,Yelahanka New Town,650.0,1.0,20.0,1
4878,Yelahanka New Town,350.0,1.0,13.5,1
4879,Yelahanka New Town,1541.0,3.0,80.0,3
4880,Yelahanka New Town,1385.0,2.0,65.0,2
4881,Yelahanka New Town,500.0,2.0,24.0,1
4882,Yelahanka New Town,650.0,1.0,17.0,1
4883,Yelahanka New Town,450.0,1.0,16.0,1
4884,Yelahanka New Town,1599.0,3.0,80.0,3
4885,Yelahanka New Town,960.0,2.0,50.0,2
4886,Yelahanka New Town,2095.0,3.0,109.0,4
4887,Yelahanka New Town,1209.0,2.0,65.0,3
4888,Yelahanka New Town,1400.0,2.0,80.0,3
4889,Yelahanka New Town,450.0,1.0,15.0,1
4890,Yelahanka New Town,500.0,1.0,18.0,1
4891,Yelahanka New Town,1420.0,2.0,75.0,3
4892,Yelahanka New Town,2437.0,3.0,125.0,3
4893,Yelahanka New Town,488.0,1.0,20.0,1
4894,Yelahanka New Town,1100.0,2.0,58.0,2
4895,Yelahanka New Town,860.0,1.0,31.0,2
4897,Yelahanka New Town,1000.0,2.0,44.0,2
4898,Yelahanka New Town,650.0,1.0,18.0,1
4900,Yelahanka New Town,1290.0,2.0,70.0,2
4901,Yelahanka New Town,1000.0,2.0,48.0,3
4902,Yeshwanthpur,1000.0,2.0,32.0,2
